
Network Stats for the last 325 seconds:

Total Sent Spatial Packets: 89
Total Requested to Send Spatial Packets: 381
Total Sent Actor Motion Hints Packets: 0
Percentage of Usual Bandwidth Used: 23.36%


Total Sent: 32399, 0B (7.66MB)
160 PlayerFogPacket                    3B, Num 1, Avg 3B
70  ChunkRadiusUpdatedPacket           2B, Num 1, Avg 2B
59  SetCommandsEnabledPacket           2B, Num 1, Avg 2B
60  SetDifficultyPacket                2B, Num 1, Avg 2B

Total Received: 6473, 0B (2.79MB)
1   LoginPacket                        2.22MB, Num 1, Avg 2.22MB
144 PlayerAuthInputPacket              0.53MB, Num 5858, Avg 95B
175 SubChunkRequestPacket              22.83KB, Num 293, Avg 79B
135 ClientCacheBlobStatusPacket        20.44KB, Num 189, Avg 110B
30  InventoryTransactionPacket         1.00KB, Num 17, Avg 60B
322 ClientMovementPredictionSyncPacket 305B, Num 5, Avg 61B
147 ItemStackRequestPacket             297B, Num 15, Avg 19B
36  PlayerActionPacket                 287B, Num 17, Avg 16B
33  InteractPacket                     108B, Num 8, Avg 13B
321 ClientCameraAimAssistPacket        75B, Num 15, Avg 5B
44  AnimatePacket                      72B, Num 24, Avg 3B
152 EmoteListPacket                    68B, Num 1, Avg 68B
31  MobEquipmentPacket                 52B, Num 3, Avg 17B
98  NpcRequestPacket                   42B, Num 7, Avg 6B
47  ContainerClosePacket               36B, Num 9, Avg 4B
45  RespawnPacket                      15B, Num 1, Avg 15B
312 ServerboundLoadingScreenPacket     8B, Num 2, Avg 4B
8   ResourcePackClientResponsePacket   8B, Num 2, Avg 4B
307 SetPlayerInventoryOptionsPacket    7B, Num 1, Avg 7B
193 RequestNetworkSettingsPacket       6B, Num 1, Avg 6B
129 ClientCacheStatusPacket            3B, Num 1, Avg 3B
69  RequestChunkRadiusPacket           3B, Num 1, Avg 3B
113 SetLocalPlayerAsInitializedPacket  2B, Num 1, Avg 2B
4   ClientToServerHandshakePacket      1B, Num 1, Avg 1B

